school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
100110002,0,29,0,0,0,29,2080,2023
100250001,7,56,0,0,0,63,2080,2023
100080003,10,44,30,0,0,84,2080,2023
100010001,16,62,47,34,0,160,2080,2023
100080004,22,160,129,0,0,311,2080,2023
100110004,5,12,0,0,0,17,2080,2023
100070002,8,16,0,0,0,24,2080,2023
100270006,21,133,113,51,0,318,2080,2023
100250004,7,24,0,0,0,31,2080,2023
100010002,9,44,45,18,0,116,2080,2023
100250003,8,32,50,0,0,90,2080,2023
100530002,26,44,37,0,0,107,2080,2023
100110007,4,49,120,64,0,237,2080,2023
100080008,11,51,0,0,0,62,2080,2023
100550003,0,5,0,0,0,5,2080,2023
100550001,12,16,0,0,0,28,2080,2023
100070004,3,12,0,0,0,15,2080,2023
100080009,3,17,0,0,0,20,2080,2023
100080006,95,156,70,40,0,361,2080,2023
100080002,8,26,17,0,0,51,2080,2023
100550006,0,63,45,0,0,108,2080,2023
100080005,46,186,83,41,0,356,2080,2023
100530001,21,88,174,133,61,477,2080,2023
100270004,8,40,0,0,0,48,2080,2023
100270005,10,70,59,34,0,174,2080,2023
100010004,5,11,0,0,0,16,2080,2023
100550002,3,7,0,0,0,10,2080,2023
100270002,0,12,0,0,0,12,2080,2023
100110001,0,27,0,0,0,27,2080,2023
100270001,16,34,0,0,0,50,2080,2023
100080012,55,275,121,61,0,512,2080,2023
100550007,0,74,104,126,0,304,2080,2023
100110003,10,17,0,0,0,27,2080,2023
100260003,18,51,0,0,0,69,2080,2023
100280008,0,21,0,0,0,21,2080,2023
100540002,7,36,0,0,0,43,2080,2023
100260001,4,22,0,0,0,26,2080,2023
100280004,5,19,0,0,0,24,2080,2023
100280002,10,40,42,0,0,92,2080,2023
100490004,13,77,60,0,0,150,2080,2023
100460007,10,45,0,0,0,55,2080,2023
100320004,7,32,0,0,0,39,2080,2023
100540003,8,28,0,0,0,36,2080,2023
100460004,14,59,43,0,0,116,2080,2023
100280003,4,29,0,0,0,33,2080,2023
100490008,37,67,7,0,0,111,2080,2023
100260002,9,30,0,0,0,39,2080,2023
100490006,8,29,0,0,0,37,2080,2023
100460001,0,0,119,78,0,197,2080,2023
100260005,5,49,117,45,0,216,2080,2023
100320001,9,54,0,0,0,63,2080,2023
100280007,0,23,0,0,0,23,2080,2023
100460006,0,67,0,0,0,67,2080,2023
100320002,17,82,84,0,0,183,2080,2023
100260004,7,22,0,0,0,29,2080,2023
100490003,17,70,60,0,0,147,2080,2023
100280001,13,30,60,56,0,159,2080,2023
100260007,5,7,0,0,0,12,2080,2023
100490009,13,29,141,223,0,406,2080,2023
100260006,1,6,0,0,0,7,2080,2023
100280006,15,32,0,0,0,47,2080,2023
100490002,4,45,52,0,0,103,2080,2023
100280005,13,89,105,0,0,207,2080,2023
100490001,22,93,111,0,0,226,2080,2023
100320003,8,62,0,0,0,70,2080,2023
100540001,6,16,26,0,0,48,2080,2023
100490010,18,35,0,0,0,53,2080,2023
100280009,12,8,0,0,0,20,2080,2023
100460002,6,18,0,0,0,24,2080,2023
100460005,4,10,0,0,0,14,2080,2023
100140003,6,47,0,0,0,53,2080,2023
100060001,8,7,0,0,0,15,2080,2023
100510001,4,29,37,0,0,70,2080,2023
100060009,4,11,0,0,0,15,2080,2023
100590002,4,13,0,0,0,17,2080,2023
100140002,3,12,0,0,0,15,2080,2023
100510005,3,13,0,0,0,16,2080,2023
100570004,0,11,0,0,0,11,2080,2023
100520002,8,44,0,0,0,52,2080,2023
100570002,6,12,0,0,0,18,2080,2023
100590005,0,19,0,0,0,19,2080,2023
100570003,4,10,0,0,0,14,2080,2023
100060004,0,42,0,0,0,42,2080,2023
100510004,36,69,56,0,0,161,2080,2023
100060002,0,22,0,0,0,22,2080,2023
100060007,18,73,86,54,79,310,2080,2023
100140009,0,21,0,0,0,21,2080,2023
100140006,6,25,0,0,0,31,2080,2023
100140007,7,19,0,0,0,26,2080,2023
100060003,5,21,0,0,0,26,2080,2023
100520001,5,14,0,0,0,19,2080,2023
100140001,0,76,139,112,0,327,2080,2023
100510003,1,11,0,0,0,12,2080,2023
100520005,23,133,151,82,0,389,2080,2023
100510006,10,37,57,67,0,172,2080,2023
100060006,5,10,0,0,0,15,2080,2023
100590004,9,17,0,0,0,26,2080,2023
100520004,8,41,0,0,0,49,2080,2023
100140005,9,25,0,0,0,34,2080,2023
100140004,0,19,0,0,0,19,2080,2023
100590003,4,27,0,0,0,31,2080,2023
100520003,6,10,0,0,0,16,2080,2023
100510002,8,15,0,0,0,23,2080,2023
100570001,5,51,50,26,0,132,2080,2023
100590001,16,68,100,72,0,256,2080,2023
100400004,0,15,89,68,74,246,2080,2023
100400003,15,55,0,0,0,70,2080,2023
100040002,11,61,37,0,0,109,2080,2023
100040005,9,52,0,0,0,61,2080,2023
100180002,8,18,0,0,0,26,2080,2023
100210002,14,68,43,0,0,125,2080,2023
100180001,8,37,0,0,0,45,2080,2023
100100001,8,22,0,0,0,30,2080,2023
100100003,11,38,0,0,0,49,2080,2023
100030004,0,28,0,0,0,28,2080,2023
100030003,6,26,0,0,0,32,2080,2023
100040007,0,18,0,0,0,18,2080,2023
100040006,5,12,0,0,0,17,2080,2023
100400001,14,21,0,0,0,35,2080,2023
100100002,5,24,0,0,0,29,2080,2023
100440001,13,54,52,0,0,119,2080,2023
100440003,21,126,123,48,0,318,2080,2023
100210001,12,61,95,20,0,188,2080,2023
100030001,16,28,0,0,0,44,2080,2023
100180004,16,80,98,48,0,242,2080,2023
100440002,1,10,0,0,0,11,2080,2023
100030002,3,55,0,0,0,66,2080,2023
100040003,0,13,0,0,0,13,2080,2023
100440004,17,25,0,0,0,42,2080,2023
100030005,18,100,118,69,0,305,2080,2023
100180003,13,70,36,0,0,119,2080,2023
100040004,12,104,73,0,0,198,2080,2023
100100004,27,146,128,85,115,501,2080,2023
100400002,8,48,0,0,0,56,2080,2023
100210003,0,10,0,0,0,10,2080,2023
100440005,2,30,0,0,0,32,2080,2023
100040001,23,90,111,134,39,397,2080,2023
100400005,20,28,0,0,0,48,2080,2023
100210004,0,23,0,0,0,23,2080,2023
100220003,19,64,45,0,0,128,2080,2023
100380003,6,32,0,0,0,38,2080,2023
100380009,17,75,196,144,66,498,2080,2023
100220004,15,62,51,0,0,128,2080,2023
100340008,0,4,0,0,0,4,2080,2023
100380006,0,9,0,0,0,9,2080,2023
100380005,9,55,0,0,0,64,2080,2023
100160003,0,28,33,0,0,61,2080,2023
100380004,9,37,0,0,0,46,2080,2023
100220005,11,44,44,50,0,149,2080,2023
100340002,0,24,90,53,0,167,2080,2023
100160001,20,70,117,96,89,392,2080,2023
100160002,5,32,0,0,0,37,2080,2023
100220012,0,12,0,0,0,12,2080,2023
100220006,8,35,0,0,0,43,2080,2023
100220002,6,57,38,0,0,101,2080,2023
100380010,2,4,0,0,0,6,2080,2023
100160005,10,41,0,0,0,51,2080,2023
100380011,1,6,0,0,0,7,2080,2023
100380016,36,42,5,0,0,83,2080,2023
100220011,0,32,0,0,0,32,2080,2023
100220007,7,38,21,0,0,66,2080,2023
100380002,10,44,0,0,0,54,2080,2023
100340001,16,31,0,0,0,47,2080,2023
100220013,0,18,0,0,0,18,2080,2023
100340006,10,38,0,0,0,48,2080,2023
100340007,3,27,0,0,0,30,2080,2023
100340003,8,51,0,0,0,59,2080,2023
100220001,22,15,97,64,0,199,2080,2023
100340010,0,20,0,0,0,20,2080,2023
100380007,28,61,29,0,0,118,2080,2023
100220009,0,28,0,0,0,28,2080,2023
100160006,1,6,0,0,0,7,2080,2023
100220008,21,41,0,0,0,62,2080,2023
100340004,1,11,0,0,0,12,2080,2023
100220010,0,28,0,0,0,28,2080,2023
100340005,0,11,0,0,0,11,2080,2023
100380013,3,12,0,0,0,15,2080,2023
100160004,6,13,0,0,0,19,2080,2023
100380001,14,53,0,0,0,67,2080,2023
100340009,8,9,0,0,0,17,2080,2023
100380008,18,42,68,47,0,175,2080,2023
100430010,6,14,0,0,0,20,2080,2023
100410002,23,73,72,43,0,211,2080,2023
100120004,18,44,44,0,0,106,2080,2023
100370007,0,6,0,0,0,6,2080,2023
100410006,6,11,0,0,0,17,2080,2023
100500001,14,52,0,0,0,66,2080,2023
100300005,13,81,100,74,0,268,2080,2023
100330005,0,30,25,0,0,55,2080,2023
100600002,0,59,0,0,0,59,2080,2023
100190001,18,44,0,0,0,62,2080,2023
100190009,10,27,0,0,0,37,2080,2023
100370005,9,47,0,0,0,56,2080,2023
100410005,9,40,0,0,0,49,2080,2023
100310009,0,24,0,0,0,24,2080,2023
100310003,10,18,0,0,0,28,2080,2023
100310002,3,23,0,0,0,33,2080,2023
100430007,6,27,0,0,0,33,2080,2023
100430006,6,29,0,0,0,35,2080,2023
100310010,15,32,0,0,0,47,2080,2023
100430005,13,80,0,0,0,93,2080,2023
100190002,0,28,0,0,0,28,2080,2023
100370004,13,57,29,0,0,102,2080,2023
100370002,0,17,0,0,0,17,2080,2023
100370003,1,17,0,0,0,18,2080,2023
100300004,0,32,0,0,0,32,2080,2023
100500006,0,18,0,0,0,18,2080,2023
100330003,0,31,0,0,0,31,2080,2023
100330004,13,47,53,35,0,148,2080,2023
100330002,9,14,0,0,0,23,2080,2023
100500004,11,33,0,0,0,44,2080,2023
100600003,14,33,0,0,0,47,2080,2023
100410007,8,62,58,0,0,133,2080,2023
100120007,11,85,72,110,66,344,2080,2023
100190006,18,120,94,51,0,283,2080,2023
100500002,6,20,0,0,0,26,2080,2023
100120006,3,15,0,0,0,18,2080,2023
100120008,0,12,0,0,0,12,2080,2023
100430002,10,34,28,0,0,72,2080,2023
100410001,94,158,56,19,0,327,2080,2023
100330001,0,27,0,0,0,27,2080,2023
100370006,6,7,0,0,0,13,2080,2023
100190005,13,58,56,0,0,127,2080,2023
100190004,14,25,0,0,0,39,2080,2023
100410003,16,26,0,0,0,42,2080,2023
100600004,8,47,0,0,0,55,2080,2023
100430008,9,68,70,77,0,224,2080,2023
100430004,0,0,67,65,33,165,2080,2023
100410008,11,82,37,0,0,130,2080,2023
100310005,8,42,60,0,0,112,2080,2023
100120001,0,18,0,0,0,18,2080,2023
100500003,23,74,76,67,0,240,2080,2023
100370001,6,54,72,63,32,227,2080,2023
100300001,0,12,0,0,0,12,2080,2023
100310007,7,153,252,193,98,703,2080,2023
100600001,0,31,0,0,0,31,2080,2023
100310001,0,20,0,0,0,20,2080,2023
100500005,9,69,24,0,0,102,2080,2023
100190007,35,129,125,112,75,476,2080,2023
100190003,10,51,0,0,0,61,2080,2023
100310011,15,69,112,98,0,294,2080,2023
100120002,0,16,0,0,0,16,2080,2023
100430003,12,39,0,0,0,51,2080,2023
100310006,9,54,0,0,0,63,2080,2023
100120005,11,80,45,0,0,136,2080,2023
100600005,8,22,0,0,0,30,2080,2023
100120003,11,28,0,0,0,39,2080,2023
100330006,0,22,0,0,0,22,2080,2023
100310004,21,56,0,0,0,77,2080,2023
100370008,7,14,0,0,0,21,2080,2023
100300003,7,48,0,0,0,55,2080,2023
100430001,9,50,0,0,0,59,2080,2023
100420003,8,29,59,45,0,141,2080,2023
100020001,13,21,0,0,0,34,2080,2023
100020004,0,13,0,0,0,13,2080,2023
100350004,5,18,0,0,0,23,2080,2023
100020006,41,33,0,0,0,74,2080,2023
100390007,15,73,47,0,0,135,2080,2023
100420002,10,21,0,0,0,31,2080,2023
100390002,9,5,0,0,0,14,2080,2023
100240005,0,33,0,0,0,33,2080,2023
100170004,4,15,0,0,0,19,2080,2023
100350001,10,50,0,0,0,60,2080,2023
100360005,7,58,66,73,44,248,2080,2023
100360008,17,56,50,0,0,123,2080,2023
100580003,10,61,44,0,0,115,2080,2023
100350003,7,20,0,0,0,27,2080,2023
100350005,6,33,52,0,0,91,2080,2023
100240002,14,72,0,0,0,86,2080,2023
100170006,0,13,0,0,0,13,2080,2023
100240003,11,23,0,0,0,34,2080,2023
100360007,6,24,0,0,0,30,2080,2023
100390004,27,35,0,0,0,62,2080,2023
100390006,7,64,43,0,0,114,2080,2023
100350006,4,16,54,24,0,98,2080,2023
100580005,18,44,35,19,0,116,2080,2023
100360009,12,46,0,0,0,59,2080,2023
100390001,5,17,0,0,0,22,2080,2023
100580002,4,11,0,0,0,15,2080,2023
100360003,17,10,0,0,0,27,2080,2023
100170003,4,16,0,0,0,20,2080,2023
100420001,0,32,0,0,0,32,2080,2023
100170001,13,27,21,0,0,61,2080,2023
100360004,7,27,0,0,0,34,2080,2023
100350002,12,22,0,0,0,34,2080,2023
100020002,8,32,0,0,0,40,2080,2023
100390003,8,20,0,0,0,28,2080,2023
100020003,12,34,84,52,46,228,2080,2023
100240001,28,99,109,70,22,329,2080,2023
100360001,9,43,0,0,0,52,2080,2023
100390005,10,51,60,79,88,288,2080,2023
100240004,0,19,0,0,0,19,2080,2023
100170007,3,12,0,0,0,15,2080,2023
100580001,15,39,38,28,0,120,2080,2023
100170002,12,63,78,46,45,244,2080,2023
100170005,15,27,0,0,0,42,2080,2023
100360006,13,25,0,0,0,38,2080,2023
70040002,26,63,87,33,0,209,2080,2023
70070001,16,33,38,19,0,106,2080,2023
70270003,5,8,0,0,0,13,2080,2023
70270008,13,23,0,0,0,36,2080,2023
70080006,9,14,0,0,0,23,2080,2023
70320004,6,12,0,0,0,18,2080,2023
70070007,19,25,0,0,0,44,2080,2023
70070005,9,23,0,0,0,32,2080,2023
70260001,44,111,167,75,0,397,2080,2023
70270004,28,43,32,0,0,103,2080,2023
70320003,6,19,0,0,0,25,2080,2023
70320002,15,20,0,0,0,35,2080,2023
70260002,10,15,0,0,0,25,2080,2023
70320001,6,10,0,0,0,16,2080,2023
70220008,19,51,17,0,0,87,2080,2023
70220006,20,31,0,0,0,51,2080,2023
70220009,7,21,20,0,0,48,2080,2023
70220010,6,31,0,0,0,37,2080,2023
70220003,6,15,0,0,0,21,2080,2023
70080002,6,15,0,0,0,21,2080,2023
70040001,2,38,0,0,0,69,2080,2023
70220011,33,66,112,43,68,322,2080,2023
70070002,15,35,37,0,0,87,2080,2023
70260008,67,103,0,0,0,170,2080,2023
70070003,15,61,43,17,0,136,2080,2023
70260007,2,23,0,0,0,25,2080,2023
70080003,16,15,0,0,0,31,2080,2023
70270005,12,41,59,29,0,141,2080,2023
70260004,9,18,0,0,0,27,2080,2023
70320005,26,112,140,69,44,391,2080,2023
70040004,10,23,0,0,0,33,2080,2023
70220005,7,32,42,0,0,81,2080,2023
70040006,14,21,0,0,0,35,2080,2023
70040008,11,27,0,0,0,38,2080,2023
70080001,38,70,114,67,38,327,2080,2023
70320007,57,49,17,0,0,123,2080,2023
70070006,16,19,0,0,0,35,2080,2023
70260005,6,14,0,0,0,20,2080,2023
70040007,12,29,142,53,28,264,2080,2023
70040003,10,49,0,0,0,59,2080,2023
70040005,17,39,0,0,0,56,2080,2023
70220004,8,22,0,0,0,30,2080,2023
70310006,5,7,0,0,0,12,2080,2023
70190001,12,85,59,41,22,225,2080,2023
70310007,13,38,41,0,0,92,2080,2023
70340008,19,62,78,88,42,289,2080,2023
70340009,16,42,22,12,0,92,2080,2023
70310004,22,50,28,0,0,100,2080,2023
70190009,24,24,0,0,0,48,2080,2023
70190007,2,16,0,0,0,18,2080,2023
70190004,21,26,0,0,0,48,2080,2023
70190005,15,11,0,0,0,26,2080,2023
70190002,33,102,79,34,0,248,2080,2023
70310003,0,34,22,30,0,86,2080,2023
70340012,45,55,0,0,0,100,2080,2023
70350003,11,15,0,0,0,26,2080,2023
70340001,16,34,0,0,0,50,2080,2023
70340006,5,10,0,0,0,15,2080,2023
70350004,9,2,0,0,0,11,2080,2023
70310014,28,67,9,0,0,104,2080,2023
70310013,47,148,82,47,12,336,2080,2023
70350001,15,29,14,0,0,58,2080,2023
70190003,15,48,46,16,0,125,2080,2023
70310010,42,71,53,21,0,187,2080,2023
70310011,63,147,189,125,80,604,2080,2023
70340010,21,32,34,29,0,116,2080,2023
70340011,25,71,25,4,0,125,2080,2023
70190006,3,30,0,0,0,33,2080,2023
70310001,13,18,0,0,0,31,2080,2023
70310008,15,21,0,0,0,36,2080,2023
70310002,7,14,0,0,0,21,2080,2023
70350006,52,67,33,0,0,152,2080,2023
70340002,11,23,0,0,0,34,2080,2023
70340003,5,11,0,0,0,16,2080,2023
70350002,6,5,0,0,0,11,2080,2023
70350005,11,33,29,30,0,103,2080,2023
70050008,9,31,0,0,0,40,2080,2023
70150002,4,7,0,0,0,11,2080,2023
70150025,5,25,0,0,0,30,2080,2023
70150019,5,7,0,0,0,12,2080,2023
70150004,76,153,90,55,0,374,2080,2023
70150029,30,58,68,100,53,309,2080,2023
70150024,10,17,12,0,0,39,2080,2023
70060001,3,10,0,0,0,13,2080,2023
70150035,4,4,0,0,0,8,2080,2023
70150005,83,248,103,49,0,483,2080,2023
70150045,68,155,63,26,0,312,2080,2023
70150032,9,41,33,22,0,107,2080,2023
70050011,33,110,131,84,0,374,2080,2023
70150037,90,166,105,39,0,400,2080,2023
70060005,11,50,0,0,0,61,2080,2023
70060004,6,16,0,0,0,22,2080,2023
70150040,75,121,0,0,0,196,2080,2023
70150027,49,205,207,160,216,837,2080,2023
70150016,27,90,91,81,98,387,2080,2023
70060007,8,45,13,0,0,66,2080,2023
70150030,16,124,173,177,155,645,2080,2023
70150018,7,9,0,0,0,16,2080,2023
70050003,26,80,75,46,40,267,2080,2023
70150020,17,42,42,0,0,101,2080,2023
70150023,10,19,14,0,0,43,2080,2023
70150013,0,2,0,0,0,2,2080,2023
70150031,17,19,0,0,0,36,2080,2023
70050005,10,22,0,0,0,32,2080,2023
70050002,11,65,53,0,0,129,2080,2023
70150022,50,71,32,0,0,153,2080,2023
70060003,3,7,0,0,0,10,2080,2023
70050004,11,19,0,0,0,30,2080,2023
70060002,4,12,0,0,0,16,2080,2023
70150021,27,68,0,0,0,95,2080,2023
70150039,0,42,6,0,0,48,2080,2023
70150034,134,263,157,37,64,655,2080,2023
70150046,62,86,0,0,0,148,2080,2023
70150043,0,26,132,71,0,229,2080,2023
70150008,16,27,12,0,0,55,2080,2023
70060006,7,22,0,0,0,29,2080,2023
70150011,10,34,0,0,0,44,2080,2023
70050007,8,53,40,0,0,101,2080,2023
70150017,7,22,19,0,0,48,2080,2023
70050001,6,18,0,0,0,24,2080,2023
70060008,26,81,124,98,27,356,2080,2023
70050006,8,21,20,0,0,49,2080,2023
70150028,54,180,180,192,110,716,2080,2023
70150003,0,152,124,59,0,335,2080,2023
70050013,0,0,14,0,0,14,2080,2023
70250008,10,28,0,0,0,38,2080,2023
70030008,27,57,38,28,0,150,2080,2023
70230006,23,87,82,47,33,272,2080,2023
70100003,5,19,0,0,0,24,2080,2023
70030005,3,25,0,0,0,30,2080,2023
70230002,9,35,0,0,0,44,2080,2023
70100005,5,22,0,0,0,27,2080,2023
70100006,6,32,0,0,0,38,2080,2023
70230009,25,51,5,0,0,81,2080,2023
70100009,31,114,113,85,93,436,2080,2023
70250011,28,65,48,40,20,201,2080,2023
70100001,6,30,0,0,0,36,2080,2023
70250010,20,98,80,36,0,235,2080,2023
70100002,5,17,0,0,0,22,2080,2023
70140002,6,11,0,0,0,17,2080,2023
70290007,7,16,0,0,0,23,2080,2023
70290006,5,16,0,0,0,21,2080,2023
70030010,74,106,107,83,65,435,2080,2023
70100007,10,44,0,0,0,54,2080,2023
70250004,15,26,0,0,0,41,2080,2023
70290005,10,35,36,31,0,112,2080,2023
70140004,5,27,0,0,0,32,2080,2023
70250007,11,14,0,0,0,25,2080,2023
70030007,6,15,0,0,0,21,2080,2023
70290010,19,56,0,0,0,75,2080,2023
70230003,17,31,0,0,0,48,2080,2023
70250003,6,6,0,0,0,13,2080,2023
70290008,8,26,0,0,0,34,2080,2023
70290004,17,19,21,17,0,74,2080,2023
70230007,21,47,48,48,24,193,2080,2023
70140001,27,91,86,63,79,346,2080,2023
70230004,10,34,16,0,0,60,2080,2023
70230001,22,61,56,52,0,191,2080,2023
70290009,13,35,31,37,34,150,2080,2023
70290003,19,52,8,0,0,79,2080,2023
70230005,3,5,0,0,0,8,2080,2023
70250009,13,32,19,0,0,64,2080,2023
70030004,11,31,20,0,0,62,2080,2023
70030006,4,7,0,0,0,11,2080,2023
70100010,30,79,123,69,48,359,2080,2023
70250001,18,61,34,23,0,136,2080,2023
70250006,15,74,103,64,31,301,2080,2023
70250002,15,54,0,0,0,71,2080,2023
70250012,16,65,55,44,19,199,2080,2023
70100008,11,26,0,0,0,37,2080,2023
70250005,20,49,10,0,0,79,2080,2023
70290002,20,90,62,44,0,216,2080,2023
70100004,8,32,0,0,0,40,2080,2023
70230008,15,40,0,0,0,55,2080,2023
70030002,11,23,0,0,0,34,2080,2023
70030003,6,18,0,0,0,24,2080,2023
70140003,5,67,32,0,0,104,2080,2023
70170004,21,77,84,47,0,229,2080,2023
70300003,7,15,14,0,0,36,2080,2023
70330006,9,43,35,29,0,116,2080,2023
70120007,0,35,0,0,0,35,2080,2023
70330002,23,73,47,51,0,194,2080,2023
70120004,19,40,81,71,27,238,2080,2023
70120009,2,17,0,0,0,19,2080,2023
70300001,6,32,19,0,0,57,2080,2023
70180001,16,41,58,39,0,154,2080,2023
70180004,7,48,0,0,0,55,2080,2023
70280002,8,19,0,0,0,27,2080,2023
70300006,26,141,204,134,144,658,2080,2023
70120010,66,101,64,31,0,262,2080,2023
70170006,5,11,0,0,0,16,2080,2023
70330003,7,19,17,0,0,43,2080,2023
70120008,7,9,0,0,0,16,2080,2023
70170005,4,7,0,0,0,11,2080,2023
70120006,0,20,0,0,0,20,2080,2023
70170007,5,7,0,0,0,12,2080,2023
70280004,12,41,32,0,0,85,2080,2023
70330005,7,17,19,0,0,43,2080,2023
70300002,10,36,0,0,0,46,2080,2023
70330004,10,24,0,0,0,34,2080,2023
70280006,14,74,87,71,25,271,2080,2023
70280007,12,32,0,0,0,44,2080,2023
70330001,17,55,33,0,0,105,2080,2023
70120003,10,44,0,0,0,54,2080,2023
70170001,3,34,0,0,0,37,2080,2023
70280005,2,11,0,0,0,13,2080,2023
70280001,9,55,45,21,0,132,2080,2023
70180003,17,59,39,20,0,135,2080,2023
70300005,31,145,111,95,0,382,2080,2023
70280003,4,16,0,0,0,20,2080,2023
70300004,130,206,86,0,0,422,2080,2023
70120005,13,18,0,0,0,31,2080,2023
70360004,4,15,0,0,0,21,2080,2023
70240006,4,7,0,0,0,11,2080,2023
70010008,7,44,72,54,0,177,2080,2023
70360002,10,45,0,0,0,55,2080,2023
70130008,21,79,134,119,123,476,2080,2023
70210007,6,32,42,0,0,80,2080,2023
70240005,14,20,0,0,0,34,2080,2023
70130003,49,91,32,0,0,172,2080,2023
70090002,9,38,0,0,0,47,2080,2023
70130006,3,7,0,0,0,10,2080,2023
70090004,0,9,0,0,0,9,2080,2023
70010002,19,35,0,0,0,54,2080,2023
70240001,15,67,84,53,0,219,2080,2023
70360005,17,62,81,69,0,229,2080,2023
70010001,0,8,0,0,0,8,2080,2023
70240002,9,10,0,0,0,19,2080,2023
70210008,21,41,28,40,25,155,2080,2023
70010007,0,30,0,0,0,30,2080,2023
70010004,9,33,0,0,0,42,2080,2023
70240003,9,16,0,0,0,25,2080,2023
70210003,6,4,0,0,0,10,2080,2023
70130005,6,11,0,0,0,17,2080,2023
70360006,5,7,0,0,0,12,2080,2023
70210004,2,14,0,0,0,16,2080,2023
70240007,20,111,93,61,0,285,2080,2023
70240008,0,14,0,0,0,14,2080,2023
70360003,4,19,0,0,0,23,2080,2023
